ID ,Grade _x,Reading Fall '18 RIT,Reading Fall '18 %ile,Reading Typical RIT Growth Points,Reading Tiered RIT Growth Points,Reading Winter '18 GOAL Score,Reading Winter '18 RIT,Reading Winter '18 %ile,Reading Fall Score to Winter Growth,"Reading 
Met Winter Goal?",Reading Spring '19 GOAL Score,Reading Spring '19 RIT,Reading Spring '19 %ile,Reading Fall to Spring RIT Growth,Reading Met Spring Goal?,Math Fall '18 RIT,Math Fall '18 %ile,Math Typical RIT Growth Points,Math Tiered RIT Growth Points,Math Winter '18 GOAL Score,Math Winter '18 RIT,Winter '18 %ile,Math Fall to Winter Growth,Math Met Winter Goal?,Math Spring '19 GOAL Score,Math Spring '19 RIT,Math Spring '19 %ile,Math Fall to Spring RIT Growth,Math Met Spring Goal? ,Grade _y,Race/Ethnicity,IDEA Indicator,LEP Status,Section 504 Status,Economically Disadvantaged Status,Language Code,English Language Proficiency Level,Migrant Status,First Entry Date Into US School,LEP Entry Date,LEP Exit Date,Primary Disability Type,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Writing Claim Achievement Category,Listening Claim Achievement Category,Research/Inquiry Claim Achievement Category,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Communicating Reasoning Claim Achievement Category
6035,6,231,91,2,3,232,234,92,3,True,234.0,232.0,86.0,1,False,228,76,8,10,233,233,78,5,True,238.0,243.0,85.0,15,True,6,Hispanic or Latino,,Y,N,Y,1,ADVANCED,N,3202011.0,8152012.0,,,1.0,2561.0,24.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2657,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
6036,6,166,1,12,24,178,179,1,13,True,190.0,179.0,1.0,13,False,182,1,9,18,191,183,1,1,False,200.0,184.0,1.0,2,False,6,Hispanic or Latino,Y,Y,N,Y,1,BEGINNING,N,8202012.0,8152012.0,,ID,1.0,2263.0,44.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2256,55,Standard Not Met,Below Standard,Below Standard,Below Standard
6037,6,197,19,7,14,204,204,26,7,True,211.0,205.0,23.0,8,False,210,32,9,16,218,206,17,-4,False,226.0,218.0,33.0,8,False,6,Hispanic or Latino,,,N,Y,1,INTERMEDIATE,N,5192011.0,8152012.0,6162014.0,,1.0,2449.0,25.0,Standard Not Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2557,21,Standard Met,Above Standard,Near Standard,Near Standard
6038,6,231,91,2,3,232,235,93,4,True,234.0,239.0,94.0,8,True,233,85,8,10,238,234,79,1,False,243.0,239.0,79.0,6,False,6,Hispanic or Latino,,,N,Y,1,,N,8172011.0,8152012.0,6162014.0,,1.0,2585.0,24.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2625,19,Standard Exceeded,Above Standard,Above Standard,Near Standard
6039,6,200,24,7,14,207,210,40,10,True,214.0,216.0,50.0,16,True,222,63,8,12,228,224,58,2,False,234.0,232.0,65.0,10,False,6,Hispanic or Latino,,,N,,0,,N,6082012.0,,,,1.0,2415.0,27.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Near Standard,1,2492,23,Standard Nearly Met,Below Standard,Near Standard,Near Standard
6040,6,232,92,2,3,233,235,93,3,True,235.0,231.0,85.0,-1,False,240,93,8,10,245,254,98,14,True,250.0,252.0,94.0,12,True,6,Hispanic or Latino,,,N,Y,1,,N,8152012.0,8152012.0,6162014.0,,1.0,2724.0,33.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2748,34,Standard Exceeded,Above Standard,Above Standard,Above Standard
6041,6,189,8,9,18,198,198,14,9,True,207.0,201.0,16.0,12,False,200,14,9,18,209,199,8,-1,False,218.0,207.0,13.0,7,False,6,Hispanic or Latino,,,N,Y,1,INTERMEDIATE,N,8272012.0,8232012.0,9192018.0,,1.0,2429.0,26.0,Standard Not Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2460,24,Standard Not Met,Below Standard,Near Standard,Below Standard
6042,6,176,1,11,22,187,165,1,-11,False,198.0,188.0,3.0,12,False,212,37,9,16,220,210,24,-2,False,228.0,215.0,26.0,3,False,6,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,6122012.0,8152012.0,9192018.0,,1.0,2421.0,26.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Below Standard,1,2450,25,Standard Not Met,Below Standard,Below Standard,Below Standard
6043,6,191,10,9,18,200,188,4,-3,False,209.0,210.0,35.0,19,True,190,4,9,18,199,193,4,3,False,208.0,208.0,15.0,18,True,6,Hispanic or Latino,,,N,Y,0,,N,8132012.0,,,,1.0,2436.0,26.0,Standard Not Met,Near Standard,Below Standard,Below Standard,Below Standard,1,2400,30,Standard Not Met,Below Standard,Below Standard,Below Standard
6044,6,237,96,2,3,238,231,88,-6,False,240.0,239.0,94.0,2,False,222,62,8,12,228,232,76,10,True,234.0,242.0,84.0,20,True,6,Black or African American,,,N,,0,,N,8312011.0,,,,1.0,2626.0,25.0,Standard Exceeded,Near Standard,Above Standard,Above Standard,Above Standard,1,2605,20,Standard Met,Above Standard,Above Standard,Near Standard
6046,6,225,83,3,4,227,224,76,-1,False,229.0,227.0,78.0,2,False,228,76,8,10,233,232,76,4,False,238.0,241.0,82.0,13,True,6,Hispanic or Latino,,,N,,5,,N,9012011.0,,,,1.0,2557.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2609,20,Standard Met,Above Standard,Above Standard,Near Standard
6047,6,204,33,6,11,209,209,38,5,False,215.0,211.0,37.0,7,False,214,42,9,16,222,224,58,10,True,230.0,237.0,75.0,23,True,6,Asian,,,N,Y,2,EARLY ADVANCED,N,8292012.0,8202012.0,9192018.0,,1.0,2413.0,27.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Near Standard,1,2592,20,Standard Met,Above Standard,Near Standard,Near Standard
6048,6,216,64,4,6,219,223,74,7,True,222.0,223.0,69.0,7,True,220,58,8,12,226,234,79,14,True,232.0,234.0,69.0,14,True,6,Hispanic or Latino,,,N,Y,1,,N,1062012.0,8222012.0,6132016.0,,1.0,2567.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2604,20,Standard Met,Above Standard,Near Standard,Above Standard
6049,6,212,54,5,8,216,221,70,9,True,220.0,212.0,40.0,0,False,233,85,8,10,238,244,93,11,True,243.0,244.0,86.0,11,True,6,White,,,N,Y,0,,N,8202012.0,,,,1.0,2505.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2660,20,Standard Exceeded,Above Standard,Above Standard,Near Standard
6050,6,186,5,9,18,195,175,1,-11,False,204.0,196.0,9.0,10,False,190,4,9,18,199,194,4,4,False,208.0,198.0,5.0,8,False,6,Hispanic or Latino,,Y,N,Y,1,BEGINNING,N,8152012.0,8152012.0,,,1.0,2369.0,30.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2376,32,Standard Not Met,Below Standard,Below Standard,Near Standard
6051,6,214,59,5,8,218,216,57,2,False,222.0,224.0,71.0,10,True,233,85,8,10,238,241,90,8,True,243.0,252.0,94.0,19,True,6,Hispanic or Latino,,,N,Y,1,,N,8082011.0,8152012.0,6132016.0,,1.0,2525.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2663,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
6052,6,206,38,6,11,211,216,57,10,True,217.0,215.0,48.0,9,False,217,50,9,14,224,212,29,-5,False,231.0,222.0,42.0,5,False,6,Hispanic or Latino,,,N,Y,1,,N,8152012.0,8152012.0,6162014.0,,1.0,2522.0,24.0,Standard Nearly Met,Near Standard,Above Standard,Below Standard,Near Standard,1,2593,20,Standard Met,Above Standard,Near Standard,Near Standard
6053,6,186,5,9,18,195,199,16,13,True,204.0,178.0,1.0,-8,False,199,12,9,18,208,202,12,3,False,217.0,207.0,13.0,8,False,6,Hispanic or Latino,,,N,Y,0,,N,9062012.0,,,,1.0,2377.0,29.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Below Standard,1,2324,40,Standard Not Met,Below Standard,Below Standard,Below Standard
6054,6,198,20,7,14,205,197,13,-1,False,212.0,198.0,11.0,0,False,216,47,9,16,224,223,55,7,False,232.0,222.0,42.0,6,False,6,Hispanic or Latino,,Y,N,Y,1,BEGINNING,N,1152014.0,1242014.0,,,1.0,2400.0,28.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2468,24,Standard Not Met,Below Standard,Near Standard,Below Standard
6055,6,163,1,13,26,176,159,1,-4,False,189.0,164.0,1.0,1,False,162,1,9,18,171,163,1,1,False,180.0,170.0,1.0,8,False,6,Hispanic or Latino,Y,,N,Y,1,,N,8172013.0,8292011.0,6162014.0,OHI,1.0,2317.0,35.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2235,87,Standard Not Met,Below Standard,Below Standard,Below Standard
6056,6,170,1,12,24,182,167,1,-3,False,194.0,181.0,1.0,11,False,188,3,9,18,197,190,3,2,False,206.0,201.0,7.0,13,False,6,Hispanic or Latino,Y,Y,N,Y,1,EARLY INTERMEDIATE,N,8162011.0,8152012.0,,OHI,,,,,,,,,1,2365,33,Standard Not Met,Below Standard,Below Standard,Below Standard
6057,6,207,41,6,11,212,209,38,2,False,218.0,215.0,48.0,8,False,214,42,9,16,222,225,60,11,True,230.0,224.0,46.0,10,False,6,Hispanic or Latino,,,N,,0,,N,8122012.0,,,,1.0,2558.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2553,21,Standard Met,Near Standard,Near Standard,Near Standard
6058,6,219,71,4,6,222,215,54,-4,False,225.0,215.0,48.0,-4,False,219,55,8,12,225,223,55,4,False,231.0,234.0,69.0,15,True,6,Hispanic or Latino,,,N,Y,1,,N,8192012.0,8152012.0,6162014.0,,1.0,2483.0,24.0,Standard Nearly Met,Below Standard,Above Standard,Near Standard,Below Standard,1,2569,20,Standard Met,Above Standard,Near Standard,Near Standard
6059,6,205,36,6,11,210,185,3,-20,False,216.0,198.0,11.0,-7,False,218,52,9,14,225,221,50,3,False,232.0,219.0,35.0,1,False,6,Hispanic or Latino,,,N,Y,1,,N,3162012.0,8292011.0,6162014.0,,1.0,2426.0,26.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2528,21,Standard Nearly Met,Near Standard,Near Standard,Near Standard
6060,6,184,4,10,20,194,191,6,7,False,204.0,186.0,2.0,2,False,207,26,9,16,215,211,26,4,False,223.0,229.0,58.0,22,True,6,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8032012.0,8152012.0,,,1.0,2350.0,31.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2467,24,Standard Not Met,Below Standard,Near Standard,Near Standard
6061,6,202,29,7,12,208,202,21,0,False,214.0,189.0,3.0,-13,False,217,50,9,14,224,219,45,2,False,231.0,228.0,56.0,11,False,6,Hispanic or Latino,,,N,Y,1,EARLY INTERMEDIATE,N,4222017.0,8152012.0,9192018.0,,1.0,2406.0,27.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Near Standard,1,2493,23,Standard Nearly Met,Near Standard,Below Standard,Below Standard
6062,6,214,59,5,8,218,204,26,-10,False,222.0,227.0,78.0,13,True,226,72,8,12,232,231,74,5,False,238.0,243.0,85.0,17,True,6,Hispanic or Latino,,,N,Y,1,ADVANCED,N,8222012.0,8212012.0,9192018.0,,1.0,2545.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2658,20,Standard Exceeded,Above Standard,Above Standard,Near Standard
6063,6,206,38,6,11,211,206,30,0,False,217.0,217.0,53.0,11,True,212,37,9,16,220,227,65,15,True,228.0,238.0,77.0,26,True,6,Hispanic or Latino,,,N,,1,INTERMEDIATE,N,9102012.0,8152012.0,9192018.0,,1.0,2552.0,24.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2588,20,Standard Met,Near Standard,Above Standard,Above Standard
6064,6,201,26,7,12,207,216,57,15,True,213.0,216.0,50.0,15,True,214,42,9,16,222,215,35,1,False,230.0,226.0,51.0,12,False,6,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,8192011.0,6022011.0,6092017.0,,1.0,2502.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Below Standard,1,2579,20,Standard Met,Near Standard,Near Standard,Near Standard
6065,6,201,26,7,12,207,207,33,6,False,213.0,216.0,50.0,15,True,224,67,8,12,230,230,72,6,True,236.0,232.0,65.0,8,False,6,Hispanic or Latino,,,N,Y,0,,N,9182011.0,,,,1.0,2527.0,24.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Above Standard,1,2577,20,Standard Met,Near Standard,Near Standard,Near Standard
6066,6,226,85,3,4,228,232,90,6,True,230.0,226.0,76.0,0,False,216,47,9,16,224,225,60,9,True,232.0,235.0,71.0,19,True,6,Hispanic or Latino,,,N,Y,1,ADVANCED,N,9272012.0,8272012.0,9192018.0,,1.0,2593.0,25.0,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2653,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
6067,6,221,76,4,5,224,224,80,3,True,226.0,228.0,80.0,7,True,237,90,8,10,242,239,87,2,False,247.0,244.0,86.0,7,False,6,Asian,,,N,,2,,N,8152012.0,,,,1.0,2541.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2645,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
6068,6,167,1,12,24,179,170,1,3,False,191.0,177.0,1.0,10,False,186,2,9,18,195,196,6,10,True,204.0,195.0,3.0,9,False,6,Asian,Y,Y,N,,2,BEGINNING,N,8202011.0,8202012.0,,AUT,1.0,2351.0,31.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2441,26,Standard Not Met,Below Standard,Below Standard,Below Standard
6069,6,228,88,3,4,230,223,74,-5,False,232.0,228.0,80.0,0,False,233,85,8,10,238,238,86,5,True,243.0,245.0,88.0,12,True,6,Asian,,,N,Y,2,,N,8302012.0,8012011.0,6172015.0,,1.0,2624.0,25.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2620,19,Standard Exceeded,Above Standard,Above Standard,Near Standard
6070,6,203,31,7,12,209,208,35,5,False,215.0,214.0,45.0,11,False,214,42,9,16,222,223,55,9,True,230.0,222.0,42.0,8,False,6,Asian,,,N,,0,,N,3142011.0,,,,1.0,2466.0,25.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2525,22,Standard Nearly Met,Near Standard,Near Standard,Near Standard
6071,6,232,92,2,3,233,241,97,9,True,235.0,237.0,93.0,5,True,258,99,8,10,263,255,98,-3,False,268.0,255.0,96.0,-3,False,6,Asian,,,N,Y,2,,N,9052012.0,8292011.0,6162014.0,,1.0,2640.0,25.0,Standard Exceeded,Above Standard,Near Standard,Above Standard,Above Standard,1,2705,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
6072,6,188,7,9,18,197,197,13,9,True,206.0,196.0,9.0,8,False,200,14,9,18,209,200,9,0,False,218.0,213.0,23.0,13,False,6,Hispanic or Latino,,,N,Y,1,,N,2022011.0,8152012.0,6162014.0,,1.0,2389.0,28.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2433,26,Standard Not Met,Below Standard,Below Standard,Below Standard
6076,6,214,59,5,8,218,221,70,7,True,222.0,226.0,76.0,12,True,212,37,9,16,220,212,29,0,False,228.0,226.0,51.0,14,False,6,Hispanic or Latino,,,N,Y,1,ADVANCED,N,8082011.0,8152007.0,6092017.0,,1.0,2551.0,24.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2580,20,Standard Met,Near Standard,Near Standard,Near Standard
6077,6,192,11,8,16,200,187,3,-5,False,208.0,188.0,3.0,-4,False,197,10,9,18,206,202,12,5,False,215.0,205.0,11.0,8,False,6,Filipino,,,N,,0,,N,8092012.0,,,,1.0,2376.0,29.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2406,29,Standard Not Met,Below Standard,Below Standard,Below Standard
6078,6,228,88,3,4,230,231,88,3,True,232.0,233.0,88.0,5,True,232,83,8,10,237,236,83,4,False,242.0,236.0,73.0,4,False,6,Hispanic or Latino,,,N,Y,1,,N,8192012.0,8152012.0,6172015.0,,1.0,2627.0,25.0,Standard Exceeded,Near Standard,Above Standard,Near Standard,Above Standard,1,2630,19,Standard Exceeded,Above Standard,Above Standard,Near Standard
6079,6,211,51,5,8,215,213,49,2,False,219.0,223.0,69.0,12,True,225,70,8,12,231,227,65,2,False,237.0,239.0,79.0,14,True,6,Hispanic or Latino,,,N,Y,1,,N,8292012.0,8202012.0,6132016.0,,1.0,2492.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Above Standard,Below Standard,1,2548,21,Standard Nearly Met,Near Standard,Near Standard,Near Standard
6080,6,199,22,7,14,206,222,72,23,True,213.0,214.0,45.0,15,True,224,67,8,12,230,228,67,4,False,236.0,229.0,58.0,5,False,6,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,5112011.0,9012013.0,,,1.0,2552.0,24.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2563,21,Standard Met,Near Standard,Near Standard,Near Standard
6081,6,209,46,6,11,214,215,54,6,True,220.0,214.0,45.0,5,False,217,50,9,14,224,231,74,14,True,231.0,230.0,60.0,13,False,6,Hispanic or Latino,,,N,Y,1,,N,8162011.0,8152012.0,6172015.0,,1.0,2507.0,24.0,Standard Nearly Met,Near Standard,Below Standard,Near Standard,Near Standard,1,2535,21,Standard Nearly Met,Near Standard,Near Standard,Near Standard
6082,6,197,19,7,14,204,190,5,-7,False,211.0,197.0,10.0,0,False,193,6,9,18,202,206,17,13,True,211.0,199.0,6.0,6,False,6,Asian,Y,Y,N,Y,1,EARLY INTERMEDIATE,N,6042012.0,8152012.0,,SLD,1.0,2430.0,26.0,Standard Not Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2312,42,Standard Not Met,Below Standard,Below Standard,Below Standard
6083,6,208,43,6,11,213,211,43,3,False,219.0,220.0,61.0,12,True,238,91,8,10,243,234,80,-4,False,248.0,246.0,89.0,8,False,6,Asian,,,N,Y,2,EARLY ADVANCED,N,8202012.0,8152012.0,9192018.0,,1.0,2538.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2626,19,Standard Exceeded,Above Standard,Near Standard,Above Standard
6084,6,171,1,12,24,183,206,30,35,True,195.0,190.0,4.0,19,False,206,24,9,18,215,206,19,0,False,224.0,220.0,37.0,14,False,6,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8192012.0,8152012.0,,,1.0,2387.0,28.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2446,25,Standard Not Met,Below Standard,Below Standard,Below Standard
6085,6,183,3,10,20,193,193,8,10,True,203.0,190.0,4.0,7,False,195,8,9,18,204,204,19,9,True,213.0,206.0,12.0,11,False,6,Hispanic or Latino,Y,,N,Y,0,,N,6162011.0,,,EMN,1.0,2381.0,29.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2410,29,Standard Not Met,Below Standard,Below Standard,Below Standard
6086,6,192,11,8,16,200,216,57,24,True,208.0,198.0,11.0,6,False,208,28,9,16,216,204,14,-4,False,224.0,216.0,28.0,8,False,6,Hispanic or Latino,,,N,Y,1,INTERMEDIATE,N,6202013.0,8182014.0,9192018.0,,1.0,2357.0,30.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2449,25,Standard Not Met,Below Standard,Below Standard,Near Standard
6087,6,174,1,11,22,185,185,3,11,True,196.0,191.0,5.0,17,False,194,7,9,18,203,199,8,5,False,212.0,203.0,9.0,9,False,6,Hispanic or Latino,Y,Y,N,Y,1,EARLY INTERMEDIATE,N,8192012.0,8152012.0,,SLD,1.0,2360.0,30.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2400,30,Standard Not Met,Below Standard,Below Standard,Below Standard
6088,6,220,74,4,6,223,221,70,1,False,226.0,222.0,66.0,2,False,222,63,8,12,228,217,40,-5,False,234.0,242.0,84.0,20,True,6,Hispanic or Latino,,,N,Y,1,,N,8102011.0,8152012.0,6162014.0,,1.0,2599.0,25.0,Standard Met,Above Standard,Near Standard,Above Standard,Near Standard,1,2583,20,Standard Met,Above Standard,Near Standard,Near Standard
6089,6,218,69,4,6,221,234,92,16,True,224.0,240.0,95.0,22,True,243,95,8,10,248,236,83,-7,False,253.0,246.0,89.0,3,False,6,Hispanic or Latino,,,N,Y,1,,N,8142011.0,8152012.0,6162014.0,,1.0,2573.0,24.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2730,24,Standard Exceeded,Above Standard,Above Standard,Above Standard
6090,6,182,3,10,20,192,179,1,-3,False,202.0,192.0,5.0,10,False,197,10,9,18,206,197,6,0,False,215.0,204.0,10.0,7,False,6,Black or African American,,Y,N,Y,17,EARLY INTERMEDIATE,N,9092013.0,8292013.0,,,1.0,2374.0,29.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2445,26,Standard Not Met,Below Standard,Below Standard,Below Standard
6091,6,169,1,12,24,181,188,4,19,True,193.0,205.0,23.0,36,True,201,15,9,18,210,195,5,-6,False,219.0,206.0,12.0,5,False,6,Hispanic or Latino,,Y,N,Y,1,EARLY INTERMEDIATE,N,8162012.0,8272012.0,,,1.0,2337.0,32.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2355,35,Standard Not Met,Below Standard,Below Standard,Below Standard
6092,6,220,74,4,6,223,221,70,1,False,226.0,225.0,73.0,5,False,235,88,8,10,240,242,91,7,True,245.0,243.0,85.0,8,False,6,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,8032012.0,8152012.0,,,1.0,2575.0,24.0,Standard Met,Above Standard,Near Standard,Above Standard,Near Standard,1,2585,20,Standard Met,Above Standard,Near Standard,Near Standard
6093,6,228,88,3,4,230,230,87,2,True,232.0,230.0,83.0,2,False,247,97,8,10,252,235,81,-12,False,257.0,253.0,95.0,6,False,6,Filipino,,,N,,0,,N,8282012.0,,,,1.0,2671.0,26.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2733,24,Standard Exceeded,Above Standard,Above Standard,Above Standard
6094,6,224,81,3,4,226,215,54,-9,False,228.0,221.0,64.0,-3,False,227,74,8,12,233,226,62,-1,False,239.0,235.0,71.0,8,False,6,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8162012.0,8202012.0,,,1.0,2528.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2603,20,Standard Met,Above Standard,Near Standard,Near Standard
6095,6,212,54,5,8,216,196,11,-16,False,220.0,,,-212,False,214,42,9,16,222,216,38,2,False,230.0,210.0,18.0,-4,False,6,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,9262011.0,8152012.0,,,1.0,2357.0,30.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2445,26,Standard Not Met,Below Standard,Below Standard,Near Standard
6096,6,204,33,6,11,209,195,10,-9,False,215.0,213.0,42.0,9,False,212,37,9,16,220,221,50,9,True,228.0,221.0,39.0,9,False,6,Asian,Y,,N,Y,2,INTERMEDIATE,N,9012012.0,8202012.0,9272018.0,SLD,1.0,2436.0,26.0,Standard Not Met,Near Standard,Below Standard,Near Standard,Below Standard,1,2531,21,Standard Nearly Met,Near Standard,Near Standard,Near Standard
6097,6,207,41,6,11,212,213,49,6,True,218.0,216.0,50.0,9,False,226,72,8,12,232,216,38,-10,False,238.0,224.0,46.0,-2,False,6,Asian,,,N,Y,2,,N,8262012.0,8202012.0,4102015.0,,1.0,2533.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2579,20,Standard Met,Near Standard,Near Standard,Near Standard
6098,6,203,31,7,12,209,190,5,-13,False,215.0,206.0,25.0,3,False,204,20,9,18,213,205,16,1,False,222.0,213.0,23.0,9,False,6,Hispanic or Latino,,,N,Y,1,,N,8142012.0,8152012.0,6162014.0,,1.0,2439.0,26.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2494,23,Standard Nearly Met,Near Standard,Below Standard,Below Standard
6099,6,213,57,5,8,217,211,43,-2,False,221.0,215.0,48.0,2,False,206,24,9,18,215,218,43,12,True,224.0,213.0,23.0,7,False,6,Hispanic or Latino,,,N,,0,,N,8082012.0,,,,1.0,2511.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2534,21,Standard Nearly Met,Near Standard,Near Standard,Near Standard
6100,6,162,1,13,26,175,181,1,19,True,188.0,180.0,1.0,18,False,190,4,9,18,199,196,6,6,False,208.0,200.0,6.0,10,False,6,Hispanic or Latino,,Y,N,Y,1,BEGINNING,N,8222012.0,8152012.0,,,1.0,2324.0,34.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2315,41,Standard Not Met,Below Standard,Below Standard,Below Standard
6101,6,207,41,6,11,212,201,19,-6,False,218.0,209.0,32.0,2,False,206,24,9,18,215,222,53,16,True,224.0,220.0,37.0,14,False,6,Hispanic or Latino,,,N,,0,,N,9012012.0,,,,1.0,2465.0,25.0,Standard Nearly Met,Near Standard,Below Standard,Below Standard,Near Standard,1,2471,24,Standard Not Met,Below Standard,Near Standard,Below Standard
6102,6,218,69,4,6,221,220,67,2,False,224.0,213.0,42.0,-5,False,223,65,8,12,229,230,72,7,True,235.0,234.0,69.0,11,False,6,Hispanic or Latino,,,N,Y,1,ADVANCED,N,10012012.0,10032012.0,6092017.0,,1.0,2522.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2642,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
6103,6,181,3,10,20,191,167,1,-14,False,201.0,191.0,5.0,10,False,201,15,9,18,210,197,7,-4,False,219.0,201.0,7.0,0,False,6,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,6102012.0,8152012.0,,,1.0,2433.0,26.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Below Standard,1,2324,40,Standard Not Met,Below Standard,Below Standard,Below Standard
6104,6,226,85,3,4,228,223,74,-3,False,230.0,223.0,69.0,-3,False,217,50,9,14,224,216,38,-1,False,231.0,225.0,49.0,8,False,6,Asian,,,N,Y,2,INTERMEDIATE,N,9012011.0,8152012.0,9192018.0,,1.0,2531.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2579,20,Standard Met,Near Standard,Near Standard,Near Standard
6105,6,237,96,2,3,238,231,88,-6,False,240.0,237.0,92.0,0,False,250,98,8,10,255,249,96,-1,False,260.0,258.0,97.0,8,False,6,Asian,,,N,Y,2,,N,8182012.0,8152012.0,6162014.0,,1.0,2709.0,29.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2748,34,Standard Exceeded,Above Standard,Above Standard,Above Standard
6106,6,231,91,2,3,232,228,84,-3,False,234.0,232.0,86.0,1,False,226,72,8,12,232,238,86,12,True,238.0,240.0,80.0,14,True,6,Asian,,,N,Y,8,,N,8012012.0,8152012.0,6162014.0,,1.0,2620.0,25.0,Standard Exceeded,Near Standard,Above Standard,Near Standard,Above Standard,1,2681,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
